student_id,ticket_id,lesson_datetime,lesson_date,result,student_product_id,charge_id
3818,100677,"2026-5-12, 11:30",2026-5-12,1,11541,11590
1749,101458,"2026-5-3, 11:00",2026-5-3,1,11694,11745
1749,101459,"2026-5-4, 09:30",2026-5-4,1,11694,11745
1749,101460,"2026-5-5, 09:30",2026-5-5,1,11694,11745
1749,101461,"2026-5-6, 10:00",2026-5-6,1,11694,11745
2104,108429,"2026-5-12, 18:00",2026-5-12,1,12499,12555
2104,108430,"2026-5-14, 07:30",2026-5-14,1,12499,12555
2104,108431,"2026-5-15, 18:00",2026-5-15,1,12499,12555
2104,108432,"2026-5-19, 07:00",2026-5-19,1,12499,12555
2104,108433,"2026-5-21, 08:00",2026-5-21,1,12499,12555
2104,108434,"2026-5-25, 07:00",2026-5-25,1,12499,12555
1931,109086,"2026-5-7, 12:00",2026-5-7,1,12574,12631
1931,109087,"2026-5-8, 14:30",2026-5-8,1,12574,12631
1931,109088,"2026-5-14, 14:00",2026-5-14,1,12574,12631
1931,109089,"2026-5-18, 15:30",2026-5-18,1,12574,12631
1931,109090,"2026-5-19, 16:30",2026-5-19,1,12574,12631
1931,109091,"2026-5-20, 16:30",2026-5-20,1,12574,12631
1931,109092,"2026-5-21, 15:30",2026-5-21,1,12574,12631
1931,109093,"2026-5-22, 16:30",2026-5-22,1,12574,12631
1931,109094,"2026-5-26, 13:30",2026-5-26,1,12574,12631
1931,109095,"2026-5-29, 12:00",2026-5-29,1,12574,12631
